Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Matchday,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,2013-08-09,Bayern Munich,M'gladbach,3,1,H,2,1,H,26,11,9,4,12,11,6,4,1,3,0,0,1.13,8.5,19.0,1.14,8.25,15.0,1.2,5.8,13.0,1.12,8.0,19.0,1.14,10.08,21.46,1.14,6.5,15.0,1.13,7.5,17.0,1.14,9.0,19.0,32.0,1.2,1.13,10.15,8.33,24.0,18.53,20.0,1.35,1.31,3.5,3.29,20.0,-2.5,2.12,2.04,1.89,1.84,1.15,9.02,22.5,2013/2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2013-08-10,Augsburg,Dortmund,0,4,A,0,1,A,11,13,4,9,18,12,5,6,2,0,0,0,7.0,4.33,1.44,7.5,4.6,1.4,6.1,4.0,1.5,7.0,4.33,1.44,8.25,4.69,1.46,7.5,3.75,1.5,7.5,4.0,1.4,8.0,4.6,1.45,32.0,8.32,7.37,4.75,4.26,1.5,1.44,30.0,1.76,1.7,2.24,2.14,21.0,1.0,2.52,2.16,1.81,1.74,6.48,4.25,1.58,2013/2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2013-08-10,Braunschweig,Werder Bremen,0,1,A,0,0,D,13,12,3,4,10,18,2,7,1,0,0,0,2.7,3.4,2.5,2.7,3.4,2.5,2.7,3.4,2.4,2.87,3.3,2.4,2.89,3.57,2.54,2.75,3.1,2.62,2.8,3.3,2.38,2.8,3.5,2.55,32.0,3.0,2.83,3.57,3.34,2.63,2.44,30.0,1.8,1.74,2.24,2.1,17.0,0.0,2.13,2.07,1.85,1.79,3.03,3.42,2.5,2013/2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2013-08-10,Hannover,Wolfsburg,2,0,H,1,0,H,20,15,8,4,28,11,7,2,4,0,0,2,2.6,3.4,2.6,2.65,3.4,2.55,2.4,3.3,2.75,2.5,3.4,2.7,2.84,3.5,2.61,2.75,3.0,2.75,2.63,3.3,2.5,2.7,3.6,2.62,32.0,2.85,2.65,3.51,3.34,2.75,2.59,28.0,1.75,1.67,2.34,2.19,18.0,0.0,2.05,1.97,1.95,1.88,3.34,3.46,2.31,2013/2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2013-08-10,Hertha,Ein Frankfurt,6,1,H,2,1,H,16,10,9,4,19,18,5,4,0,2,0,0,2.2,3.4,3.2,2.4,3.3,2.9,2.2,3.3,3.1,2.3,3.4,3.0,2.38,3.52,3.16,2.4,3.1,3.1,2.3,3.3,3.0,2.38,3.5,3.1,32.0,2.4,2.31,3.6,3.33,3.2,3.04,30.0,1.89,1.81,2.12,2.0,18.0,0.0,1.73,1.68,2.31,2.24,2.59,3.3,3.02,2013/2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2013-08-10,Hoffenheim,Nurnberg,2,2,D,1,0,H,23,12,8,5,17,17,6,9,1,4,0,0,2.1,3.3,3.5,2.05,3.3,3.6,2.0,3.4,3.5,2.1,3.25,3.5,2.11,3.51,3.83,2.2,3.1,3.5,2.05,3.3,3.4,2.15,3.5,3.6,32.0,2.2,2.08,3.55,3.32,3.83,3.52,30.0,2.04,1.98,1.9,1.83,17.0,-0.5,2.13,2.09,1.83,1.8,2.12,3.36,3.93,2013/2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2013-08-10,Leverkusen,Freiburg,3,1,H,1,1,D,18,8,6,3,11,16,5,2,2,2,0,0,1.44,4.5,6.5,1.45,4.5,6.5,1.4,4.4,7.3,1.44,4.33,7.0,1.46,4.81,7.89,1.5,3.75,7.5,1.44,4.33,7.0,1.45,4.8,7.5,32.0,1.5,1.44,4.81,4.37,8.0,7.09,30.0,1.71,1.64,2.38,2.25,21.0,-1.0,1.82,1.74,2.23,2.16,1.51,4.51,7.41,2013/2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2013-08-11,Mainz,Stuttgart,3,2,H,1,1,D,9,15,7,10,15,13,2,8,2,4,0,0,2.4,3.4,2.8,2.4,3.3,2.9,2.4,3.4,2.7,2.3,3.4,3.0,2.47,3.46,3.07,2.5,3.1,2.9,2.38,3.3,2.8,2.5,3.4,2.9,32.0,2.5,2.4,3.48,3.31,3.11,2.91,30.0,1.99,1.91,2.0,1.9,17.0,-0.25,2.12,2.09,1.85,1.81,2.13,3.4,3.9,2013/2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2013-08-11,Schalke 04,Hamburg,3,3,D,2,2,D,19,16,8,6,15,11,3,7,1,2,0,0,1.44,4.33,7.0,1.44,4.5,6.75,1.6,3.7,5.4,1.44,4.33,7.0,1.48,4.86,7.2,1.5,4.0,7.0,1.4,4.33,7.0,1.5,4.6,7.0,31.0,1.6,1.44,4.86,4.46,7.5,6.91,21.0,1.67,1.62,2.46,2.27,20.0,-1.0,1.78,1.72,2.26,2.18,1.46,4.86,7.67,2013/2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2013-08-17,Wolfsburg,Schalke 04,4,0,H,0,0,D,20,6,8,2,18,16,11,3,0,2,0,0,2.88,3.3,2.4,2.8,3.4,2.4,2.55,3.4,2.55,2.87,3.4,2.37,2.99,3.55,2.48,2.88,3.4,2.38,2.8,3.25,2.4,2.88,3.5,2.5,31.0,3.0,2.86,3.6,3.35,2.55,2.42,21.0,1.63,1.57,2.48,2.33,,,,,,,2.52,3.6,2.87,2013/2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
